Date/time,PM10 [ug/m3],PM2.5 [ug/m3],TEMP [C],PREC [mm]
2020-09-06 23:00:00+02:00,5.7,4.4,14.3,0.1
2020-09-07 00:00:00+02:00,6.1,4.7,14.3,0.0
2020-09-07 01:00:00+02:00,8.2,6.4,14.5,0.0
2020-09-07 02:00:00+02:00,8.0,6.4,14.5,0.0
2020-09-07 03:00:00+02:00,7.1,5.6,14.3,0.0
2020-09-07 04:00:00+02:00,7.5,6.0,14.2,0.0
2020-09-07 05:00:00+02:00,7.4,5.5,13.8,0.0
2020-09-07 06:00:00+02:00,8.2,5.3,13.4,0.0
2020-09-07 07:00:00+02:00,8.5,5.5,13.4,0.0
2020-09-07 08:00:00+02:00,12.1,6.4,13.8,0.0
2020-09-07 09:00:00+02:00,11.0,6.7,15.0,0.0
2020-09-07 10:00:00+02:00,11.2,6.3,16.4,0.0
2020-09-07 11:00:00+02:00,9.5,5.8,17.5,0.0
2020-09-07 12:00:00+02:00,7.6,4.6,18.3,0.0
2020-09-07 13:00:00+02:00,7.5,4.3,19.4,0.0
2020-09-07 14:00:00+02:00,7.0,4.2,19.3,0.0
2020-09-07 15:00:00+02:00,6.0,3.6,20.0,0.0
2020-09-07 16:00:00+02:00,6.0,3.7,20.1,0.0
2020-09-07 17:00:00+02:00,6.1,4.0,20.3,0.0
2020-09-07 18:00:00+02:00,6.4,4.3,20.0,0.0
2020-09-07 19:00:00+02:00,7.1,4.7,19.2,0.0
2020-09-07 20:00:00+02:00,7.7,5.1,18.5,0.0
2020-09-07 21:00:00+02:00,7.1,5.3,17.9,0.0
2020-09-07 22:00:00+02:00,8.3,5.9,16.5,0.0
2020-09-07 23:00:00+02:00,10.8,7.3,15.8,0.0
2020-09-08 00:00:00+02:00,10.0,7.5,14.9,0.0
2020-09-08 01:00:00+02:00,10.3,7.7,14.3,0.0
2020-09-08 02:00:00+02:00,8.9,6.9,13.6,0.0
2020-09-08 03:00:00+02:00,9.6,7.1,13.4,0.0
2020-09-08 04:00:00+02:00,9.7,7.2,12.8,0.0
2020-09-08 05:00:00+02:00,9.6,7.4,12.6,0.0
2020-09-08 06:00:00+02:00,10.1,7.6,12.3,0.0
2020-09-08 07:00:00+02:00,14.2,8.5,12.2,0.0
2020-09-08 08:00:00+02:00,22.1,10.3,13.4,0.0
2020-09-08 09:00:00+02:00,18.9,10.9,15.2,0.0
2020-09-08 10:00:00+02:00,18.4,11.1,16.7,0.0
2020-09-08 11:00:00+02:00,17.3,10.9,18.2,0.0
2020-09-08 12:00:00+02:00,14.3,10.2,19.8,0.0
2020-09-08 13:00:00+02:00,10.4,7.4,21.3,0.0
2020-09-08 14:00:00+02:00,7.0,4.6,22.6,0.0
2020-09-08 15:00:00+02:00,7.3,5.1,23.2,0.0
2020-09-08 16:00:00+02:00,6.9,4.5,23.7,0.0
2020-09-08 17:00:00+02:00,8.9,5.3,23.6,0.0
2020-09-08 18:00:00+02:00,7.5,5.0,23.0,0.0
2020-09-08 19:00:00+02:00,6.4,4.5,22.2,0.0
2020-09-08 20:00:00+02:00,10.2,7.6,20.7,0.0
2020-09-08 21:00:00+02:00,13.8,10.9,18.8,0.0
2020-09-08 22:00:00+02:00,16.1,11.0,17.9,0.0
2020-09-08 23:00:00+02:00,11.7,8.2,16.7,0.0
2020-09-09 00:00:00+02:00,11.1,7.1,16.1,0.0
2020-09-09 01:00:00+02:00,11.8,8.1,15.7,0.0
2020-09-09 02:00:00+02:00,13.4,8.5,15.3,0.0
2020-09-09 03:00:00+02:00,12.1,8.1,14.7,0.0
2020-09-09 04:00:00+02:00,13.2,9.2,14.3,0.0
2020-09-09 05:00:00+02:00,11.7,8.7,13.9,0.0
2020-09-09 06:00:00+02:00,12.3,8.2,13.6,0.0
2020-09-09 07:00:00+02:00,21.9,10.3,13.6,0.0
2020-09-09 08:00:00+02:00,20.8,11.8,14.6,0.0
2020-09-09 09:00:00+02:00,23.4,13.1,16.7,0.0
2020-09-09 10:00:00+02:00,23.4,14.1,18.8,0.0
2020-09-09 11:00:00+02:00,22.1,13.5,20.7,0.0
2020-09-09 12:00:00+02:00,18.2,12.6,22.4,0.0
2020-09-09 13:00:00+02:00,15.0,10.6,24.1,0.0
2020-09-09 14:00:00+02:00,11.8,8.0,25.4,0.0
2020-09-09 15:00:00+02:00,10.5,6.7,26.3,0.0
2020-09-09 16:00:00+02:00,10.1,6.2,26.4,0.0
2020-09-09 17:00:00+02:00,13.5,7.0,26.2,0.0
2020-09-09 18:00:00+02:00,16.7,8.2,25.6,0.0
2020-09-09 19:00:00+02:00,18.2,9.7,24.4,0.0
2020-09-09 20:00:00+02:00,29.2,18.8,22.5,0.0
2020-09-09 21:00:00+02:00,18.7,13.1,20.9,0.0
2020-09-09 22:00:00+02:00,16.4,11.1,19.7,0.0
2020-09-09 23:00:00+02:00,14.8,11.5,18.7,0.0
2020-09-10 00:00:00+02:00,17.4,12.0,18.3,0.0
2020-09-10 01:00:00+02:00,16.9,10.9,17.6,0.0
2020-09-10 02:00:00+02:00,15.9,10.6,17.1,0.0
2020-09-10 03:00:00+02:00,16.1,10.4,16.8,0.0
2020-09-10 04:00:00+02:00,13.6,9.6,16.4,0.0
2020-09-10 05:00:00+02:00,13.6,9.1,16.3,0.0
2020-09-10 06:00:00+02:00,13.3,9.4,16.1,0.0
2020-09-10 07:00:00+02:00,22.2,10.8,15.5,0.0
2020-09-10 08:00:00+02:00,31.6,12.6,16.1,0.0
2020-09-10 09:00:00+02:00,23.7,12.1,18.0,0.0
2020-09-10 10:00:00+02:00,19.7,10.3,19.8,0.0
2020-09-10 11:00:00+02:00,17.8,9.1,21.8,0.0
2020-09-10 12:00:00+02:00,14.0,7.1,23.8,0.0
2020-09-10 13:00:00+02:00,13.4,7.2,24.7,0.0
2020-09-10 14:00:00+02:00,13.1,6.9,25.3,0.0
2020-09-10 15:00:00+02:00,11.3,5.9,25.3,0.0
2020-09-10 16:00:00+02:00,11.9,5.9,25.5,0.0
2020-09-10 17:00:00+02:00,12.6,6.4,25.4,0.0
2020-09-10 18:00:00+02:00,12.1,6.5,24.6,0.0
2020-09-10 19:00:00+02:00,12.3,6.8,23.7,0.0
2020-09-10 20:00:00+02:00,15.6,9.2,22.8,0.0
2020-09-10 21:00:00+02:00,20.8,14.5,21.4,0.0
2020-09-10 22:00:00+02:00,18.0,11.9,20.3,0.0
2020-09-10 23:00:00+02:00,16.5,9.8,19.4,0.0
2020-09-11 00:00:00+02:00,12.6,6.5,18.7,0.0
2020-09-11 01:00:00+02:00,12.2,6.6,18.4,0.0
2020-09-11 02:00:00+02:00,13.1,7.6,17.9,0.0
2020-09-11 03:00:00+02:00,12.1,8.1,17.6,0.0
2020-09-11 04:00:00+02:00,12.9,8.6,17.1,0.0
2020-09-11 05:00:00+02:00,12.1,9.3,16.5,0.0
2020-09-11 06:00:00+02:00,12.8,9.9,16.3,0.0
2020-09-11 07:00:00+02:00,14.1,10.7,16.3,0.0
2020-09-11 08:00:00+02:00,23.2,12.9,17.0,0.0
2020-09-11 09:00:00+02:00,24.0,15.9,17.5,0.0
2020-09-11 10:00:00+02:00,21.8,16.5,18.5,0.0
2020-09-11 11:00:00+02:00,21.3,16.3,19.8,0.0
2020-09-11 12:00:00+02:00,20.3,14.7,21.9,0.0
2020-09-11 13:00:00+02:00,17.3,11.6,23.7,0.0
2020-09-11 14:00:00+02:00,13.9,8.5,24.8,0.0
2020-09-11 15:00:00+02:00,11.6,7.4,25.5,0.0
2020-09-11 16:00:00+02:00,9.6,5.7,25.6,0.0
2020-09-11 17:00:00+02:00,8.3,4.8,25.6,0.0
2020-09-11 18:00:00+02:00,12.8,6.1,24.8,0.0
2020-09-11 19:00:00+02:00,13.7,8.0,24.0,0.0
2020-09-11 20:00:00+02:00,34.9,18.0,22.7,0.0
2020-09-11 21:00:00+02:00,29.4,23.6,21.0,0.0
2020-09-11 22:00:00+02:00,28.6,23.0,20.1,0.0
2020-09-11 23:00:00+02:00,23.3,19.2,19.1,0.0
2020-09-12 00:00:00+02:00,19.5,15.7,18.5,0.0
2020-09-12 01:00:00+02:00,15.7,12.4,17.8,0.0
2020-09-12 02:00:00+02:00,16.0,12.6,17.6,0.0
2020-09-12 03:00:00+02:00,16.7,13.0,17.2,0.0
2020-09-12 04:00:00+02:00,16.6,12.8,16.6,0.0
2020-09-12 05:00:00+02:00,17.3,12.6,16.4,0.0
2020-09-12 06:00:00+02:00,15.7,12.3,16.0,0.0
2020-09-12 07:00:00+02:00,17.0,12.4,15.9,0.0
2020-09-12 08:00:00+02:00,17.1,13.0,16.9,0.0
2020-09-12 09:00:00+02:00,20.2,14.8,18.6,0.0
2020-09-12 10:00:00+02:00,20.9,16.5,20.5,0.0
2020-09-12 11:00:00+02:00,18.8,15.1,22.3,0.0
2020-09-12 12:00:00+02:00,18.2,13.8,24.1,0.0
2020-09-12 13:00:00+02:00,17.3,12.5,24.9,0.0
2020-09-12 14:00:00+02:00,15.8,11.4,25.4,0.0
2020-09-12 15:00:00+02:00,12.9,9.3,26.5,0.0
2020-09-12 16:00:00+02:00,12.0,8.3,27.2,0.0
2020-09-12 17:00:00+02:00,10.5,7.4,27.1,0.0
2020-09-12 18:00:00+02:00,12.7,8.3,26.4,0.0
2020-09-12 19:00:00+02:00,25.2,16.0,25.0,0.0
2020-09-12 20:00:00+02:00,39.8,23.9,22.9,0.0
2020-09-12 21:00:00+02:00,24.1,17.9,21.6,0.0
2020-09-12 22:00:00+02:00,26.7,20.3,20.4,0.0
2020-09-12 23:00:00+02:00,38.2,25.8,20.0,0.0
2020-09-13 00:00:00+02:00,27.3,21.7,19.4,0.0
2020-09-13 01:00:00+02:00,21.8,18.1,18.6,0.0
2020-09-13 02:00:00+02:00,19.6,16.1,18.2,0.0
2020-09-13 03:00:00+02:00,21.1,17.7,17.9,0.0
2020-09-13 04:00:00+02:00,20.2,16.8,17.3,0.0
2020-09-13 05:00:00+02:00,17.8,15.5,16.9,0.0
2020-09-13 06:00:00+02:00,16.8,14.1,16.3,0.0
2020-09-13 07:00:00+02:00,16.0,13.6,16.2,0.0
2020-09-13 08:00:00+02:00,16.2,14.0,17.3,0.0
2020-09-13 09:00:00+02:00,16.9,14.5,19.1,0.0
2020-09-13 10:00:00+02:00,17.5,14.9,20.7,0.0
2020-09-13 11:00:00+02:00,17.0,13.9,22.2,0.0
2020-09-13 12:00:00+02:00,15.6,12.8,24.0,0.0
2020-09-13 13:00:00+02:00,11.8,10.1,26.0,0.0
2020-09-13 14:00:00+02:00,11.2,9.0,26.8,0.0
2020-09-13 15:00:00+02:00,11.5,8.8,27.4,0.0
2020-09-13 16:00:00+02:00,9.8,7.4,27.6,0.0
2020-09-13 17:00:00+02:00,9.8,7.5,27.3,0.0
2020-09-13 18:00:00+02:00,10.4,8.2,26.5,0.0
2020-09-13 19:00:00+02:00,14.5,10.4,25.2,0.0
2020-09-13 20:00:00+02:00,23.2,17.9,23.8,0.0
2020-09-13 21:00:00+02:00,15.8,13.1,22.7,0.0
2020-09-13 22:00:00+02:00,17.9,14.6,21.8,0.0
2020-09-13 23:00:00+02:00,18.5,13.5,20.9,0.0
2020-09-14 00:00:00+02:00,16.8,12.1,19.4,0.0
2020-09-14 01:00:00+02:00,15.0,10.9,19.4,0.0
2020-09-14 02:00:00+02:00,14.7,11.4,19.0,0.0
2020-09-14 03:00:00+02:00,14.3,11.7,18.4,0.0
2020-09-14 04:00:00+02:00,14.7,11.9,17.7,0.0
2020-09-14 05:00:00+02:00,15.7,11.9,17.2,0.0
2020-09-14 06:00:00+02:00,18.6,12.5,16.9,0.0
2020-09-14 07:00:00+02:00,21.0,12.9,16.6,0.0
2020-09-14 08:00:00+02:00,23.7,13.9,17.4,0.0
2020-09-14 09:00:00+02:00,29.2,15.3,19.2,0.0
2020-09-14 10:00:00+02:00,26.7,15.6,21.3,0.0
2020-09-14 11:00:00+02:00,28.4,16.4,23.0,0.0
2020-09-14 12:00:00+02:00,22.5,14.5,25.2,0.0
2020-09-14 13:00:00+02:00,20.0,14.0,26.7,0.0
2020-09-14 14:00:00+02:00,21.3,13.2,28.2,0.0
2020-09-14 15:00:00+02:00,17.4,10.4,29.1,0.0
2020-09-14 16:00:00+02:00,17.6,10.1,29.6,0.0
2020-09-14 17:00:00+02:00,17.1,10.4,29.4,0.0
2020-09-14 18:00:00+02:00,19.1,12.9,27.7,0.0
2020-09-14 19:00:00+02:00,26.0,17.7,25.8,0.0
2020-09-14 20:00:00+02:00,31.4,24.5,24.2,0.0
2020-09-14 21:00:00+02:00,28.4,24.3,23.0,0.0
2020-09-14 22:00:00+02:00,23.4,18.6,22.0,0.0
2020-09-14 23:00:00+02:00,21.7,16.9,21.1,0.0
2020-09-15 00:00:00+02:00,20.8,17.2,20.6,0.0
2020-09-15 01:00:00+02:00,21.7,17.8,20.1,0.0
2020-09-15 02:00:00+02:00,19.2,16.3,19.1,0.0
2020-09-15 03:00:00+02:00,19.8,16.9,19.0,0.0
2020-09-15 04:00:00+02:00,19.3,16.4,18.4,0.0
2020-09-15 05:00:00+02:00,18.3,15.4,18.0,0.0
2020-09-15 06:00:00+02:00,19.4,15.5,17.5,0.0
2020-09-15 07:00:00+02:00,20.2,15.4,17.7,0.0
2020-09-15 08:00:00+02:00,32.9,17.5,19.0,0.0
2020-09-15 09:00:00+02:00,18.0,13.4,20.5,0.0
2020-09-15 10:00:00+02:00,16.1,11.3,22.1,0.0
2020-09-15 11:00:00+02:00,17.1,11.5,24.0,0.0
2020-09-15 12:00:00+02:00,19.4,12.8,26.1,0.0
2020-09-15 13:00:00+02:00,18.4,12.4,27.7,0.0
2020-09-15 14:00:00+02:00,16.9,11.7,28.9,0.0
2020-09-15 15:00:00+02:00,18.3,11.6,29.3,0.0
2020-09-15 16:00:00+02:00,16.3,10.6,29.7,0.0
2020-09-15 17:00:00+02:00,16.7,10.7,29.3,0.0
2020-09-15 18:00:00+02:00,16.5,10.6,27.8,0.0
2020-09-15 19:00:00+02:00,26.8,16.2,26.0,0.0
2020-09-15 20:00:00+02:00,36.3,19.7,24.3,0.0
2020-09-15 21:00:00+02:00,22.8,16.2,23.1,0.0
2020-09-15 22:00:00+02:00,21.1,14.7,22.1,0.0
2020-09-15 23:00:00+02:00,20.1,15.2,21.3,0.0
2020-09-16 00:00:00+02:00,18.2,13.7,20.8,0.0
2020-09-16 01:00:00+02:00,18.2,13.7,20.1,0.0
2020-09-16 02:00:00+02:00,17.6,13.9,19.4,0.0
2020-09-16 03:00:00+02:00,13.4,11.3,18.6,0.0
2020-09-16 04:00:00+02:00,14.2,11.9,18.4,0.0
2020-09-16 05:00:00+02:00,18.0,13.4,17.8,0.0
2020-09-16 06:00:00+02:00,16.1,13.0,17.7,0.0
2020-09-16 07:00:00+02:00,25.6,15.1,17.8,0.0
2020-09-16 08:00:00+02:00,32.4,16.8,18.7,0.0
2020-09-16 09:00:00+02:00,35.5,17.8,20.3,0.0
2020-09-16 10:00:00+02:00,31.1,15.9,22.5,0.0
2020-09-16 11:00:00+02:00,31.9,15.2,23.7,0.0
2020-09-16 12:00:00+02:00,25.3,14.7,25.1,0.0
2020-09-16 13:00:00+02:00,26.1,15.3,26.2,0.0
2020-09-16 14:00:00+02:00,25.7,15.5,26.4,0.0
2020-09-16 15:00:00+02:00,24.3,14.1,27.4,0.0
2020-09-16 16:00:00+02:00,17.4,9.9,28.4,0.0
2020-09-16 17:00:00+02:00,17.4,9.6,28.3,0.0
2020-09-16 18:00:00+02:00,18.4,10.9,27.3,0.0
2020-09-16 19:00:00+02:00,34.9,17.0,25.7,0.0
2020-09-16 20:00:00+02:00,31.3,19.8,24.1,0.0
2020-09-16 21:00:00+02:00,37.1,23.0,22.6,0.0
2020-09-16 22:00:00+02:00,23.0,16.1,21.1,0.0
2020-09-16 23:00:00+02:00,23.3,16.1,20.3,0.0
2020-09-17 00:00:00+02:00,18.7,14.3,19.7,0.0
2020-09-17 01:00:00+02:00,18.8,15.1,19.5,0.0
2020-09-17 02:00:00+02:00,19.2,15.5,18.7,0.0
2020-09-17 03:00:00+02:00,17.3,14.4,18.3,0.0
2020-09-17 04:00:00+02:00,18.6,15.2,18.2,0.0
2020-09-17 05:00:00+02:00,19.5,15.2,18.0,0.0
2020-09-17 06:00:00+02:00,19.5,15.4,17.7,0.0
2020-09-17 07:00:00+02:00,22.6,15.0,17.4,0.0
2020-09-17 08:00:00+02:00,34.6,17.9,18.2,0.0
2020-09-17 09:00:00+02:00,28.5,17.6,20.0,0.0
2020-09-17 10:00:00+02:00,23.9,16.5,21.5,0.0
2020-09-17 11:00:00+02:00,20.7,14.9,22.8,0.0
2020-09-17 12:00:00+02:00,19.8,14.0,24.4,0.0
2020-09-17 13:00:00+02:00,18.7,13.2,25.4,0.0
2020-09-17 14:00:00+02:00,19.9,13.6,26.1,0.0
2020-09-17 15:00:00+02:00,20.6,14.3,26.6,0.0
2020-09-17 16:00:00+02:00,20.9,13.3,26.6,0.0
2020-09-17 17:00:00+02:00,19.2,12.5,26.3,0.0
2020-09-17 18:00:00+02:00,19.4,13.8,25.2,0.0
2020-09-17 19:00:00+02:00,23.4,16.8,24.0,0.0
2020-09-17 20:00:00+02:00,21.2,15.8,22.9,0.0
2020-09-17 21:00:00+02:00,18.6,14.4,21.8,0.0
2020-09-17 22:00:00+02:00,19.5,15.7,21.0,0.0
2020-09-17 23:00:00+02:00,21.8,17.5,20.5,0.0
2020-09-18 00:00:00+02:00,21.4,18.6,20.3,0.0
2020-09-18 01:00:00+02:00,17.0,17.5,19.7,0.0
2020-09-18 02:00:00+02:00,17.6,17.8,19.2,0.0
2020-09-18 03:00:00+02:00,17.8,17.9,19.0,0.0
2020-09-18 04:00:00+02:00,16.6,17.1,18.8,0.0
2020-09-18 05:00:00+02:00,17.1,16.8,18.5,0.0
2020-09-18 06:00:00+02:00,17.5,17.3,18.2,0.0
2020-09-18 07:00:00+02:00,19.8,18.1,18.1,0.0
2020-09-18 08:00:00+02:00,20.9,18.4,18.3,0.0
2020-09-18 09:00:00+02:00,20.4,18.5,18.8,0.0
2020-09-18 10:00:00+02:00,22.4,18.9,19.5,0.0
2020-09-18 11:00:00+02:00,21.4,18.4,20.3,0.0
2020-09-18 12:00:00+02:00,19.8,18.4,20.9,0.0
2020-09-18 13:00:00+02:00,19.9,18.3,22.1,0.0
